time_1,sb_1,pb_1,wb_1,time_2,sb_2,pb_2,wb_2,time_3,sb_3,pb_3,wb_3,time_4,sb_4,pb_4,wb_4,time_5,sb_5,pb_5,wb_5,time_6,sb_6,pb_6,wb_6,time_7,sb_7,pb_7,wb_7,time_8,sb_8,pb_8,wb_8,time_9,sb_9,pb_9,wb_9,time_10,sb_10,pb_10,wb_10
0.00998,0.000385713436782965,238730.727848578,-0.00379329822880166,0.00998,-2.52596019605204e-05,69535.5357475325,0,0.00998,-5.60079428044573e-05,26515.838622126,-0.00182661508177586,0.00998,1.90267880518893e-05,126994.285490252,0.0346719137594882,0.00998,0.000222150032336634,214504.893434961,0.020832468178614,0.00998,2.68877668697865e-05,134718.899514299,0.000274203309999894,0.00998,0.000289806251392879,224931.063425054,0.00431314520920254,0.00998,0.000533672356516872,271487.966025145,-0.00351483359925103,0.00998,-7.03881913938737e-05,6053.01546338652,-0.00462578842528545,0.00998,0.000138730660408609,169835.992027817,-0.278591787072096
0.00999,0.00038567555910867,238730.727848578,-0.00378224321042029,0.00999,-2.52596019605204e-05,69535.7918365963,0,0.00999,-5.60260783212513e-05,26515.838622126,-0.00180056006972208,0.00999,1.93623223115084e-05,126994.285490252,0.0324129436953027,0.00999,0.000222359916879499,214523.766535468,0.0211415746245068,0.00999,2.68904906749942e-05,134718.899514299,0.000270565854607543,0.00999,0.000289849435418437,224947.961897983,0.00432365718531276,0.00999,0.000533637257695616,271487.966025145,-0.00350493745344334,0.00999,-7.04338533061309e-05,6053.01546338652,-0.00450803223235258,0.00999,0.000135946174383685,169753.197769123,-0.27827133971555
0.01,0.000385637791783197,238730.727848578,-0.00377122883466539,0.01,-2.52596019605204e-05,69536.04792566,0,0.01,-5.60439554256886e-05,26515.838622126,-0.00177493101973522,0.01,1.96746304358037e-05,126994.285490252,0.0300290460083008,0.01,0.000222572806818572,214542.639635976,0.02143357749434,0.01,2.68931783482453e-05,134718.899514299,0.00026697680952986,0.01,0.000289892724482208,224964.860370911,0.00433415284812626,0.01,0.000533602257632297,271487.966025145,-0.00349508195974069,0.01,-7.04783789426787e-05,6053.01546338652,-0.00439835198115501,0.01,0.000133165908895292,169670.403510429,-0.277748311809467
0.01001,0.000385600134390179,238730.727848578,-0.00376025697914931,0.01001,-2.52596019605204e-05,69536.3040147238,0,0.01001,-5.60615783302116e-05,26515.838622126,-0.00174971854989472,0.01001,1.99625349480905e-05,126994.285490252,0.0275346872851032,0.01001,0.000222788532001926,214561.512736483,0.0217086518514579,0.01001,2.68958303703832e-05,134718.899514299,0.000263435524289802,0.01001,0.000289936118420954,224981.758843839,0.00434463217719157,0.01001,0.000533567355921936,271487.966025145,-0.00348526681187604,0.01001,-7.05218438554884e-05,6053.01546338652,-0.00429572910393851,0.01001,0.00013039187060278,169587.609251736,-0.277026550893275
0.01002,0.00038556258649749,238730.727848578,-0.00374932894666958,0.01002,-2.52596019605204e-05,69536.5601037875,0,0.01002,-5.60789511550283e-05,26515.838622126,-0.00172491359256926,0.01002,2.02250065835555e-05,126994.285490252,0.0249450869469049,0.01002,0.000223006923983555,214580.385836991,0.0219669644296295,0.01002,2.68984472157913e-05,134718.899514299,0.000259941357393939,0.01002,0.000289979617071237,224998.657316768,0.00435509515190554,0.01002,0.000533532552162566,271487.966025145,-0.00347549171233495,0.01002,-7.05643140843927e-05,6053.01546338652,-0.00419927820759392,0.01002,0.000127626027149485,169504.814993042,-0.276110011760894
0.01003,0.000385525147662216,238730.727848578,-0.00373844561275049,0.01003,-2.52596019605204e-05,69536.8161928513,0,0.01003,-5.60960779311781e-05,26515.838622126,-0.00170050737928363,0.01003,2.04611737216009e-05,126994.285490252,0.0222766688939785,0.01003,0.000223227815957214,214599.258937498,0.0222086769400687,0.01003,2.69010293524825e-05,134718.899514299,0.000256493676198876,0.01003,0.000290023220269409,225015.555789696,0.00436554175151608,0.01003,0.000533497845955163,271487.966025145,-0.00346575637082734,0.01003,-7.06058474376936e-05,6053.01546338652,-0.00410823639330611,0.01003,0.000124870306116264,169422.020734348,-0.275002751245274
0.01004,0.000385487817434353,238730.727848578,-0.00372760753574252,0.01004,-2.52596019605204e-05,69537.0722819151,0,0.01004,-5.61129626034522e-05,26515.838622126,-0.0016764914265263,0.01004,2.06703391940833e-05,126994.285490252,0.0195481714620198,0.01004,0.000223451042719996,214618.132038006,0.0224339487371215,0.01004,2.69035772421869e-05,134718.899514299,0.000253091856780006,0.01004,0.000290066927851614,225032.454262624,0.00437597195512497,0.01004,0.000533463236903571,271487.966025145,-0.00345606050314934,0.01004,-7.06464946551925e-05,6053.01546338652,-0.00402195068349449,0.01004,0.000122126594027183,169339.226475654,-0.273708923002166
0.01005,0.000385450595359548,238730.727848578,-0.0037168150389369,0.01005,-2.52596019605204e-05,69537.3283709788,0,0.01005,-5.61296090331754e-05,26515.838622126,-0.00165285752242549,0.01005,2.08520144409779e-05,126994.285490252,0.0167831827969011,0.01005,0.000223676440659891,214637.005138513,0.0226429389666031,0.01005,2.69060913404386e-05,134718.899514299,0.000249735283802584,0.01005,0.000290110739653788,225049.352735553,0.0043863857416907,0.01005,0.000533428724614451,271487.966025145,-0.00344640383033353,0.01005,-7.06863004417167e-05,6053.01546338652,-0.00393986487373776,0.01005,0.000119396735407359,169256.432216961,-0.272232772297648
0.01006,0.000385413480981128,238730.727848578,-0.00370606827177435,0.01006,-2.52596019605204e-05,69537.5844600426,0,0.01006,-5.61460210008596e-05,26515.838622126,-0.00162959771422876,0.01006,2.10059917540285e-05,126994.285490252,0.0140155175934963,0.01006,0.000223903847762663,214655.878239021,0.0228358082947937,0.01006,2.69085720966606e-05,134718.899514299,0.000246423350395025,0.01006,0.000290154655511654,225066.251208481,0.00439678309003123,0.01006,0.00053339430869723,271487.966025145,-0.00343678607801185,0.01006,-7.07253043701008e-05,6053.01546338652,-0.00386150668688863,0.01006,0.000116682531892885,169173.637958267,-0.270578630803855
0.01007,0.000385376473841599,238730.727848578,-0.00369536725544394,0.01007,-2.52596019605204e-05,69537.8405491063,0,0.01007,-5.61622022087353e-05,26515.838622126,-0.00160670429652687,0.01007,2.11324920200699e-05,126994.285490252,0.0112991579439699,0.01007,0.000224133103634248,214674.751339528,0.0230127202960336,0.01007,2.69110199542491e-05,134718.899514299,0.000243155458024405,0.01007,0.000290198675260723,225083.149681409,0.00440716397882682,0.01007,0.000533359988764057,271487.966025145,-0.00342720697593589,0.01007,-7.07635416595853e-05,6053.01546338652,-0.00378647576939992,0.01007,0.00011398574139274,169090.843699573,-0.268750911407266
0.01008,0.000385339573483752,238730.727848578,-0.00368471191683253,0.01008,-2.52596019605204e-05,69538.0966381701,0,0.01008,-5.61781562831695e-05,26515.838622126,-0.00158416980016788,0.01008,2.12324322202705e-05,126994.285490252,0.00872133570465525,0.01008,0.000224364049535584,214693.624440035,0.0231738425612419,0.01008,2.69134353506559e-05,134718.899514299,0.000239931016374103,0.01008,0.000290242798736293,225100.048154338,0.00441752838662278,0.01008,0.000533325764429766,271487.966025145,-0.00341766625761309,0.01008,-7.0801043839695e-05,6053.01546338652,-0.00371443282354801,0.01008,0.000111308077302538,169008.049440879,-0.266754103033826
0.01009,0.000385302779451471,238730.727848578,-0.00367410211378445,0.01009,-2.52596019605204e-05,69538.1176652176,0,0.01009,-5.61938867769747e-05,26515.838622126,-0.00156198698181235,0.01009,2.13077883485926e-05,126994.285490252,0.0064045545149793,0.01009,0.000224596516022018,214693.624440035,0.0233156319025727,0.01009,2.69158187174706e-05,134718.899514299,0.000236749443223536,0.01009,0.000290287025773447,225116.946627266,0.00442787629183237,0.01009,0.000533291635311836,271487.966025145,-0.00340816366002873,0.01009,-7.08378393116819e-05,6053.01546338652,-0.00364508999730701,0.01009,0.000108651262217325,169008.049440879,-0.26457645469784
0.0101,0.000385266091290328,238730.727848578,-0.00366353765388279,0.0101,-2.52596019605204e-05,69538.1386922651,0,0.0101,-5.62093971716182e-05,26515.838622126,-0.00154014881408449,0.0101,2.13618074506482e-05,126994.285490252,0.00447063232991742,0.0101,0.000224830286255378,214693.624440035,0.0234346460498125,0.0101,2.69181704805004e-05,134718.899514299,0.000233610164329942,0.0101,0.000290331356207049,225133.845100194,0.00443820767273955,0.0101,0.000533257601030362,271487.966025145,-0.00339869892343127,0.0101,-7.0873953820222e-05,6053.01546338652,-0.00357820253954581,0.0101,0.00010601718870422,169008.049440879,-0.262206660305715
0.01011,0.00038522950854801,238730.727848578,-0.00365301830840316,0.01011,-2.52596019605204e-05,69538.1597193126,0,0.01011,-5.62246908793342e-05,26515.838622126,-0.0015186484762781,0.01011,2.13986767581245e-05,126994.285490252,0.00297616767216546,0.01011,0.000225065134121391,214693.624440035,0.0235312140186552,0.01011,2.69204910598493e-05,134718.899514299,0.000230512613312161,0.01011,0.000290375789871748,225150.743573123,0.00444852250750183,0.01011,0.00053322366120802,271487.966025145,-0.00338927179116435,0.01011,-7.09094108477469e-05,6053.01546338652,-0.00351356165726129,0.01011,0.000103407751944146,169008.049440879,-0.259649988472538
0.01012,0.000385193030774626,238730.727848578,-0.00364254382267188,0.01012,-2.52596019605204e-05,69538.1807463602,0,0.01012,-5.62397712451464e-05,26515.838622126,-0.00149747934557941,0.01012,2.14226942264277e-05,126994.285490252,0.00188906197800878,0.01012,0.000225300836841572,214693.624440035,0.0236056740613187,0.01012,2.69227808699966e-05,134718.899514299,0.00022745623153639,0.01012,0.000290420326601972,225167.642046051,0.00445882077415309,0.01012,0.000533189815470037,271487.966025145,-0.00337988200953359,0.01012,-7.09442319429396e-05,6053.01546338652,-0.00345098847154754,0.01012,0.00010082479406104,169008.049440879,-0.256911781003066
0.01013,0.000385156657522932,238730.727848578,-0.00363211392374781,0.01013,-2.52596019605204e-05,69538.2017734077,0,0.01013,-5.62546415488052e-05,26515.838622126,-0.00147663498877196,0.01013,2.14375415110271e-05,126994.285490252,0.00112697760384796,0.01013,0.00022553717506859,214693.624440035,0.023658374236991,0.01013,2.69250403198733e-05,134718.899514299,0.000224440468003835,0.01013,0.00029046496623193,225184.540518979,0.00446910245060638,0.01013,0.000533156063444164,271487.966025145,-0.00337052932769891,0.01013,-7.0978436993777e-05,6053.01546338652,-0.00339032895035569,0.01013,9.82701034192052e-05,169008.049440879,-0.253997447048585
0.01014,0.000385120388348479,238730.727848578,-0.00362172832611273,0.01014,-2.52596019605204e-05,69538.2228004552,0,0.01014,-5.62693050066439e-05,26515.838622126,-0.00145610915439161,0.01014,2.14460250082247e-05,126994.285490252,0.000602869553426969,0.01014,0.000225773932986515,214693.624440035,0.0236896728243528,0.01014,2.69272698129384e-05,134718.899514299,0.000221464779240251,0.01014,0.000290509708595609,225201.438991908,0.00447936751465673,0.01014,0.000533122404760645,271487.966025145,-0.00336121349758587,0.01014,-7.10120444542583e-05,6053.01546338652,-0.0033314496915881,0.01014,9.57454139789006e-05,169008.049440879,-0.250912457303507
0.01015,0.000385084222809718,238730.727848578,-0.00361138673588106,0.01015,-2.52596019605204e-05,69538.2438275027,0,0.01015,-5.62837647733588e-05,26515.838622126,-0.00143589576530199,0.01015,2.14501535720872e-05,126994.285490252,0.000245816248711861,0.01015,0.000226010898414551,214693.624440035,0.0236999386109331,0.01015,2.6929469747253e-05,134718.899514299,0.00021852862918731,0.01015,0.000290554553526774,225218.337464836,0.00448961594398404,0.01015,0.000533088839052191,271487.966025145,-0.00335193427381124,0.01015,-7.10450715327021e-05,6053.01546338652,-0.00327423443440224,0.01015,9.32524047097395e-05,169008.049440879,-0.247662338246049
0.01016,0.000385048160468067,238730.727848578,-0.00360108885390894,0.01016,-2.52596019605204e-05,69538.2648545502,0,0.01016,-5.62980239437169e-05,26515.838622126,-0.00141598891166339,0.01016,2.14513233854003e-05,126994.285490252,3.8986183738082e-06,0.01016,0.000226247862913165,214693.624440035,0.0236895510878028,0.01016,2.69316405155545e-05,134718.899514299,0.000215631489095758,0.01016,0.000290599500858965,225235.235937764,0.00449984771615586,0.01016,0.000533055365953957,271487.966025145,-0.00334269141361909,0.01016,-7.10775343483247e-05,6053.01546338652,-0.00321858118602573,0.01016,9.07926990614518e-05,169008.049440879,-0.244252666427246
0.01017,0.000385012200887953,238730.727848578,-0.00359083437808588,0.01017,-2.52596019605204e-05,69538.2858815977,0,0.01017,-5.63120855541957e-05,26515.838622126,-0.00139638284426968,0.01017,2.14513175354283e-05,126994.285490252,0,0.01017,0.000226484621891791,214693.624440035,0.0236589005733349,0.01017,2.69337825053289e-05,134718.899514299,0.000212772837420349,0.01017,0.000290644550425498,225252.134410693,0.00451006280863024,0.01017,0.000533021985103508,271487.966025145,-0.00333348467682473,0.01017,-7.11094480617376e-05,6053.01546338652,-0.00316439986333597,0.01017,8.83678644914928e-05,169008.049440879,-0.240689062812413
0.01018,0.00038497634363683,238730.727848578,-0.00358062300501958,0.01018,-2.52596019605204e-05,69538.3069086453,0,0.01018,-5.6325952584557e-05,26515.838622126,-0.00137707196823022,0.01018,2.14513175354283e-05,126994.285490252,0,0.01018,0.000226720974717506,214693.624440035,0.0236083882861364,0.01018,2.69358960988821e-05,134718.899514299,0.000209952159716477,0.01018,0.000290689702059463,225269.032883621,0.00452026119875857,0.01018,0.000532988696140801,271487.966025145,-0.00332431382576483,0.01018,-7.11408269840641e-05,6053.01546338652,-0.00311161036123787,0.01018,8.59794120489609e-05,169008.049440879,-0.23697718717907
0.01019,0.000384940588285188,238730.727848578,-0.0035704544312704,0.01019,-2.52596019605204e-05,69538.3279356928,0,0.01019,-5.63396279593604e-05,26515.838622126,-0.00135805083697501,0.01019,2.14513175354283e-05,126994.285490252,0,0.01019,0.000226956724824248,214693.624440035,0.0235384263845427,0.01019,2.69379816734108e-05,134718.899514299,0.000207168948538498,0.01019,0.000290734955593723,225285.93135655,0.00453044286378839,0.01019,0.000532955498708158,271487.966025145,-0.00331517862525182,0.01019,-7.11716846685535e-05,6053.01546338652,-0.0030601409724167,0.01019,8.36287960142338e-05,169008.049440879,-0.233122732575217
0.0102,0.000384904934406548,238730.727848578,-0.00356032835425218,0.0102,-2.52596019605204e-05,69538.3321411023,0,0.0102,-5.63531145494174e-05,26515.838622126,-0.0013393141465633,0.0102,2.14513175354283e-05,126994.285490252,0,0.0102,0.000227191679822328,214693.624440035,0.0234494379880733,0.0102,2.6940039601072e-05,134718.899514299,0.000204422703339709,0.0102,0.000290780310860913,225302.829829478,0.00454060778086626,0.0102,0.000532922392450237,271487.966025145,-0.00330607884253195,0.0102,-7.12020339878801e-05,6053.01546338652,-0.00300992709472498,0.0102,8.13174135937082e-05,169008.049440879,-0.229131419841758
0.01021,0.000384869381577451,238730.727848578,-0.00355024447288564,0.01021,-2.52596019605204e-05,69538.3321411023,0,0.01021,-5.63664151731907e-05,26515.838622126,-0.00132085673027702,0.01021,2.14513175354283e-05,126994.285490252,0,0.01021,0.000227425651608131,214693.624440035,0.0233418571948428,0.01021,2.6942070249051e-05,134718.899514299,0.000201712930373931,0.01021,0.000290825767693437,225319.728302406,0.00455075592704059,0.01021,0.000532889377014016,271487.966025145,-0.00329701424724599,0.01021,-7.12318871997277e-05,6053.01546338652,-0.00296091017296266,0.01021,7.90466046689766e-05,169008.049440879,-0.225008992202705
0.01022,0.000384833929377436,238730.727848578,-0.00354020248806873,0.01022,-2.52596019605204e-05,69538.3321411023,0,0.01022,-5.63795325981405e-05,26515.838622126,-0.00130267355348188,0.01022,2.14513175354283e-05,126994.285490252,0,0.01022,0.000227658456474018,214693.624440035,0.023216129107991,0.01022,2.69440739796294e-05,134718.899514299,0.000199039142598689,0.01022,0.000290871325923474,225336.626775335,0.0045608872792645,0.01022,0.000532856452048761,271487.966025145,-0.00328798461139207,0.01022,-7.12612560027775e-05,6053.01546338652,-0.00291303683100596,0.01022,7.68176515997516e-05,169008.049440879,-0.220761209926723
0.01023,0.000384798577389024,238730.727848578,-0.00353020210301161,0.01023,-2.52596019605204e-05,69538.3321411023,0,0.01023,-5.63924695420203e-05,26515.838622126,-0.00128475970874017,0.01023,2.14513175354283e-05,126994.285490252,0,0.01023,0.000227889915218596,214693.624440035,0.023072709883664,0.01023,2.69460511502514e-05,134718.899514299,0.000196400859579928,0.01023,0.000290916985382966,225353.525248263,0.00457100181439865,0.01023,0.000532823617206009,271487.966025145,-0.00327898970929019,0.01023,-7.12901515848154e-05,6053.01546338652,-0.00286625815813619,0.01023,7.46317790797985e-05,169008.049440879,-0.216393845063419
0.01024,0.000384763325197691,238730.727848578,-0.0035202430234715,0.01024,-2.52596019605204e-05,69538.3321411023,0,0.01024,-5.6405228674126e-05,26515.838622126,-0.00126711041116031,0.01024,2.14513175354283e-05,126994.285490252,0,0.01024,0.00022811985325762,214693.624440035,0.0229120668128763,0.01024,2.69480021135897e-05,134718.899514299,0.000193797607398253,0.01024,0.000290962745903627,225370.423721191,0.00458109950921408,0.01024,0.000532790872139541,271487.966025145,-0.00327002931754818,0.01024,-7.13185846643475e-05,6053.01546338652,-0.00282052912009551,0.01024,7.24901540451227e-05,169008.049440879,-0.211912676257685
