time_1,sb_1,pb_1,wb_1,time_2,sb_2,pb_2,wb_2,time_3,sb_3,pb_3,wb_3,time_4,sb_4,pb_4,wb_4,time_5,sb_5,pb_5,wb_5,time_6,sb_6,pb_6,wb_6,time_7,sb_7,pb_7,wb_7,time_8,sb_8,pb_8,wb_8,time_9,sb_9,pb_9,wb_9,time_10,sb_10,pb_10,wb_10,time_11,sb_11,pb_11,wb_11,time_12,sb_12,pb_12,wb_12,time_13,sb_13,pb_13,wb_13,time_14,sb_14,pb_14,wb_14,time_15,sb_15,pb_15,wb_15,time_16,sb_16,pb_16,wb_16,time_17,sb_17,pb_17,wb_17,time_18,sb_18,pb_18,wb_18,time_19,sb_19,pb_19,wb_19,time_20,sb_20,pb_20,wb_20
0.00939,0.000599138386191761,318332.187405621,0,0.00939,0.000599475476418542,319403.300568255,0,0.00939,0.000599336720371609,319824.755843379,0,0.00939,0.000599676440304151,320889.70136784,0,0.00939,0.000600376177155122,320462.078454543,0,0.00939,0.000600275736306688,321062.395236671,0,0.00939,0.000600593164113653,321767.561867733,0,0.00939,0.000600790637089778,321609.259154637,0,0.00939,0.000601025387796249,322869.513221229,0.000476531916325665,0.00939,0.000601260876397132,323227.236235237,0.000247658788578643,0.00939,1.0472983900652e-05,108704.445317545,-0.00597485515284438,0.00939,5.20456136571435e-06,103862.849352092,-0.00305322057650537,0.00939,3.71404826016019e-06,102662.215787835,-0.00222446612901163,0.00939,2.54559926600428e-06,102016.669659108,-0.00136155795102046,0.00939,1.98610037079056e-06,101397.849962462,-0.00114119602078574,0.00939,1.56239735048465e-06,101223.10021424,-0.000779913065091653,0.00939,1.02464043938203e-06,101007.232878201,-0.000312755336486634,0.00939,8.82250262502538e-07,101198.42966155,0,0.00939,8.14314632297376e-07,100916.774185003,-0.000148705409842716,0.00939,7.36500138151653e-07,100565.218809168,0
0.0094,0.000599138386191761,318311.628611713,0,0.0094,0.000599475476418542,319421.803482772,0,0.0094,0.000599336720371609,319832.979360943,0,0.0094,0.000599676440304151,320902.036644185,0,0.0094,0.000600376177155122,320449.743178198,0,0.0094,0.000600275736306688,321066.506995453,0,0.0094,0.000600593164113653,321806.623576159,0,0.0094,0.000600790637089778,321559.918049257,0,0.0094,0.000601030115667926,322875.680859401,0.000469079952957758,0.0094,0.00060126319443777,323204.621561937,0.000216106365901092,0.0094,1.0413541290147e-05,108653.048332774,-0.0059141964660578,0.0094,5.17414640882397e-06,103842.290558184,-0.00302984437755459,0.0094,3.69189675152668e-06,102649.88051149,-0.00220588664338732,0.0094,2.5321670089262e-06,102033.116694235,-0.00132499038302317,0.0094,1.97464604098244e-06,101375.235289163,-0.00114965246837386,0.0094,1.55458595887442e-06,101210.764937895,-0.000782359962177588,0.0094,1.02152302998927e-06,101005.17699881,-0.00031073122406534,0.0094,8.82250262502538e-07,101210.764937895,0,0.0094,8.12869365743132e-07,100922.941823176,-0.000140365953526152,0.0094,7.36500138151653e-07,100552.883532823,0
0.00941,0.000599138386191761,318369.193234657,0,0.00941,0.000599475476418542,319430.027000336,0,0.00941,0.000599336720371609,319851.48227546,0,0.00941,0.000599676440304151,320902.036644185,0,0.00941,0.000600376177155122,320466.190213325,0,0.00941,0.000600275736306688,321082.95403058,0,0.00941,0.000600593164113653,321816.902973113,0,0.00941,0.000600790637089778,321594.867998901,0,0.00941,0.000601034771368252,322883.904376965,0.000462208333893957,0.00941,0.000601265213956895,323202.565682547,0.000189067839640647,0.00941,1.0354653722277e-05,108544.086725059,-0.00586722110132265,0.00941,5.14396051571081e-06,103817.620005493,-0.00300763696114264,0.00941,3.66993822128738e-06,102651.936390881,-0.00218507358919049,0.00941,2.51907402773711e-06,102010.502020936,-0.00129583888763878,0.00941,1.96313240235831e-06,101393.738203681,-0.00115081008959988,0.00941,1.5467527268592e-06,101202.541420331,-0.00078405698805779,0.00941,1.01842202115821e-06,100996.953481246,-0.000309810729143361,0.00941,8.82250262502538e-07,101186.094385205,0,0.00941,8.11502018342537e-07,100920.885943785,-0.00013356887684066,0.00941,7.36500138151653e-07,100563.162929777,0
0.00942,0.000599138386191761,318426.757857601,0,0.00942,0.000599475476418542,319438.250517899,0,0.00942,0.000599336720371609,319869.985189978,0,0.00942,0.000599676440304151,320902.036644185,0,0.00942,0.000600376177155122,320482.637248451,0,0.00942,0.000600275736306688,321099.401065707,0,0.00942,0.000600593164113653,321827.182370068,0,0.00942,0.000600790637089778,321629.817948546,0,0.00942,0.000601039362387476,322892.127894528,0.000456105304944023,0.00942,0.000601266997144876,323200.509803156,0.000168461769756707,0.00942,1.02961263113144e-05,108435.125117344,-0.00584143777669926,0.00942,5.11398833514215e-06,103792.949452803,-0.00298703398782767,0.00942,3.64820759170409e-06,102653.992270272,-0.00216055031553997,0.00942,2.50621298121426e-06,101987.887347636,-0.00127791257312804,0.00942,1.95166734138837e-06,101412.241118198,-0.00114066337044007,0.00942,1.53890862017232e-06,101194.317902768,-0.00078460819293179,0.00942,1.01532120261379e-06,100988.729963683,-0.000310582474101848,0.00942,8.82250262502538e-07,101161.423832514,0,0.00942,8.10190270655382e-07,100918.830064394,-0.000129098282157493,0.00942,7.36500138151653e-07,100573.442326731,0
0.00943,0.000599138386191761,318484.322480544,0,0.00943,0.000599475476418542,319446.474035463,0,0.00943,0.000599336720371609,319888.488104496,0,0.00943,0.000599676440304151,320902.036644185,0,0.00943,0.000600376177155122,320499.084283578,0,0.00943,0.000600275736306688,321115.848100833,0,0.00943,0.000600593164113653,321837.461767022,0,0.00943,0.000600790637089778,321664.76789819,0,0.00943,0.000601043895381724,322900.351412092,0.000450576389120055,0.00943,0.000601268598208913,323198.453923765,0.000152379726485999,0.00943,1.02377677417382e-05,108326.163509628,-0.00583284443646912,0.00943,5.08421567099539e-06,103768.278900113,-0.00296768353240325,0.00943,3.62673540554583e-06,102656.048149663,-0.00213355801609765,0.00943,2.49349007864528e-06,101965.272674337,-0.00126773057215277,0.00943,1.94034452203672e-06,101430.744032716,-0.00112286352219152,0.00943,1.53106314532064e-06,101186.094385205,-0.000784380924486003,0.00943,1.01220659571077e-06,100980.50644612,-0.000312492754344079,0.00943,8.82250262502538e-07,101136.753279824,0,0.00943,8.08914786467137e-07,100916.774185003,-0.00012621522361324,0.00943,7.36500138151653e-07,100583.721723685,0
0.00944,0.000599138386191761,318541.887103488,0,0.00944,0.000599475476418542,319454.697553026,0,0.00944,0.000599336720371609,319906.991019013,0,0.00944,0.000599676440304151,320902.036644185,0,0.00944,0.000600376177155122,320515.531318705,0,0.00944,0.000600275736306688,321132.29513596,0,0.00944,0.000600593164113653,321847.741163976,0,0.00944,0.000600790637089778,321699.717847835,0,0.00944,0.000601048375369385,322908.574929655,0.000445485036159809,0.00944,0.000601270055347841,323196.398044374,0.000139493456120176,0.00944,1.01794232845087e-05,108217.201901913,-0.00583811207631295,0.00944,5.05463136363968e-06,103743.608347423,-0.00294932556619288,0.00944,3.60554169779734e-06,102658.104029054,-0.00210497733538831,0.00944,2.48084068359087e-06,101942.658001038,-0.00126287878171879,0.00944,1.92922708781705e-06,101449.246947234,-0.00109993304270731,0.00944,1.52322274760581e-06,101177.870867641,-0.000783627285990244,0.00944,1.00906882667601e-06,100972.282928556,-0.000315163218536783,0.00944,8.82250262502538e-07,101112.082727134,0,0.00944,8.07662375060777e-07,100914.718305612,-0.00012441474125963,0.00944,7.36500138151653e-07,100594.00112064,0
0.00945,0.000599138386191761,318599.451726432,0,0.00945,0.000599475476418542,319462.92107059,0,0.00945,0.000599336720371609,319925.493933531,0,0.00945,0.000599676440304151,320902.036644185,0,0.00945,0.000600376177155122,320531.978353832,0,0.00945,0.000600275736306688,321148.742171087,0,0.00945,0.000600593164113653,321858.02056093,0,0.00945,0.000600790637089778,321734.667797479,0,0.00945,0.000601052806217303,322916.798447218,0.000440735063240838,0.00945,0.000601271395617537,323194.342164983,0.000128878243896372,0.00945,1.0120968493416e-05,108108.240294198,-0.00585449837006141,0.00945,5.02522649785981e-06,103718.937794732,-0.00293176778667444,0.00945,3.58463905507064e-06,102660.159908445,-0.00207543175238053,0.00945,2.46822036524633e-06,101920.043327738,-0.00126168522062919,0.00945,1.91835709506452e-06,101467.749861751,-0.00107361470429414,0.00945,1.51539177159814e-06,101169.647350078,-0.000782520267975189,0.00945,1.00590166784567e-06,100964.059410993,-0.000318335417142917,0.00945,8.82250262502538e-07,101087.412174444,0,0.00945,8.06424045141846e-07,100912.662426222,-0.00012335178957237,0.00945,7.36500138151653e-07,100604.280517594,0
0.00946,0.000599138386191761,318657.016349376,0,0.00946,0.000599475476418542,319471.144588153,0,0.00946,0.000599336720371609,319943.996848049,0,0.00946,0.000599676440304151,320902.036644185,0,0.00946,0.000600376177155122,320548.425388959,0,0.00946,0.000600275736306688,321165.189206214,0,0.00946,0.000600593164113653,321868.299957885,0,0.00946,0.000600790637089778,321769.617747124,0,0.00946,0.00060105719097962,322925.021964782,0.000436258425035262,0.00946,0.000601272638314518,323192.286285592,0.000119889972797464,0.00946,1.00623037782824e-05,107999.278686483,-0.00587976018861798,0.00946,4.99599381950066e-06,103694.267242042,-0.00291486773677196,0.00946,3.5640347979547e-06,102662.215787835,-0.00204536130700753,0.00946,2.45559868052036e-06,101897.428654439,-0.00126299296617415,0.00946,1.90776203477311e-06,101486.252776269,-0.00104511180018608,0.00946,1.50757312051983e-06,101161.423832514,-0.000781178545516374,0.00946,1.00270104024022e-06,100955.835893429,-0.000321832880069556,0.00946,8.82250262502538e-07,101062.741621754,0,0.00946,8.05193674857665e-07,100910.606546831,-0.000122790608288363,0.00946,7.36500138151653e-07,100614.559914548,0
0.00947,0.000599138386191761,318714.58097232,0,0.00947,0.000599475476418542,319479.368105716,0,0.00947,0.000599336720371609,319962.499762566,0,0.00947,0.000599676440304151,320902.036644185,0,0.00947,0.000600376177155122,320564.872424085,0,0.00947,0.000600275736306688,321181.636241341,0,0.00947,0.000600593164113653,321878.579354839,0,0.00947,0.000600790637089778,321804.567696768,0,0.00947,0.000601061532134005,322933.245482345,0.000432006696633299,0.00947,0.000601273797328513,323190.230406201,0.000112079608002259,0.00947,1.00033498283865e-05,107890.317078768,-0.00591207183233371,0.00947,4.96692730635102e-06,103669.596689352,-0.00289851960620925,0.00947,3.5437325374069e-06,102664.271667226,-0.0020150752554234,0.00947,2.44295486192604e-06,101874.81398114,-0.00126600201599115,0.00947,1.89745934682999e-06,101504.755690787,-0.00101525407895902,0.00947,1.49976870896503e-06,101153.200314951,-0.000779683500572629,0.00947,9.9946433162135e-07,100947.612375866,-0.000325535185363206,0.00947,8.82250262502538e-07,101038.071069063,0,0.00947,8.03967102907001e-07,100908.55066744,-0.000122570119832736,0.00947,7.36500138151653e-07,100624.839311503,0
0.00948,0.000599138386191761,318772.145595264,0,0.00948,0.000599475476418542,319487.59162328,0,0.00948,0.000599336720371609,319981.002677084,0,0.00948,0.000599676440304151,320902.036644185,0,0.00948,0.000600376177155122,320581.319459212,0,0.00948,0.000600275736306688,321198.083276467,0,0.00948,0.000600593164113653,321888.858751793,0,0.00948,0.000600790637089778,321839.517646413,0,0.00948,0.000601065831746421,322941.468999909,0.000427945142574373,0.00948,0.000601274882778008,323188.174526811,0.000105133736299416,0.00948,9.94404381020675e-06,107781.355471053,-0.00594995226429164,0.00948,4.93802185277864e-06,103644.926136662,-0.00288264450647126,0.00948,3.52373328393412e-06,102666.327546617,-0.00198478969857205,0.00948,2.43027483092057e-06,101852.19930784,-0.00127015945692835,0.00948,1.88745954617445e-06,101523.258605304,-0.000984612587476074,0.00948,1.49197977374326e-06,101144.976797388,-0.000778090908871277,0.00948,9.96189930266992e-07,100939.388858303,-0.000329360228730319,0.00948,8.82250262502538e-07,101013.400516373,0,0.00948,8.02741507435745e-07,100906.494788049,-0.000122580281579734,0.00948,7.36500138151653e-07,100635.118708457,0
0.00949,0.000599138386191761,318829.710218207,0,0.00949,0.000599475476418542,319495.815140843,0,0.00949,0.000599336720371609,319999.505591601,0,0.00949,0.000599676440304151,320902.036644185,0,0.00949,0.000600376177155122,320597.766494339,0,0.00949,0.000600275736306688,321214.530311594,0,0.00949,0.000600593164113653,321899.138148747,0,0.00949,0.000600790637089778,321874.467596057,0,0.00949,0.00060107009158612,322949.692517472,0.00042404858686551,0.00949,0.000601275902147292,323186.11864742,9.88332317302355e-05,0.00949,9.88433624269216e-06,107672.393863338,-0.00599220242171306,0.00949,4.90927303811815e-06,103620.255583972,-0.00286718331594917,0.00949,3.50403623717962e-06,102668.383426008,-0.00195465447122568,0.00949,2.41754913096547e-06,101829.584634541,-0.00127508332198378,0.00949,1.87776838770095e-06,101541.761519822,-0.00095357924334353,0.00949,1.48420708731116e-06,101136.753279824,-0.000776438964422161,0.00949,9.92876906239769e-07,100931.165340739,-0.000333252100907084,0.00949,8.82250262502538e-07,100988.729963683,0,0.00949,8.01514981604524e-07,100904.438908658,-0.000122745925385189,0.00949,7.36500138151653e-07,100645.398105411,0
0.0095,0.000599138386191761,318887.274841151,0,0.0095,0.000599475476418542,319504.038658406,0,0.0095,0.000599336720371609,320018.008506119,0,0.0095,0.000599676440304151,320902.036644185,0,0.0095,0.000600376177155122,320614.213529466,0,0.0095,0.000600275736306688,321230.977346721,0,0.0095,0.000600593164113653,321909.417545702,0,0.0095,0.000600790637089778,321909.417545702,0,0.0095,0.000601074313205999,322957.916035035,0.000420298537063148,0.0095,0.000601276861076986,323184.062768029,9.30245260382396e-05,0.0095,9.82418844950259e-06,107563.432255623,-0.00603785240823617,0.0095,4.88067695663876e-06,103595.585031281,-0.00285209142270187,0.0095,3.48463934717698e-06,102670.439305399,-0.00192477234718315,0.0095,2.40477149782588e-06,101806.969961242,-0.00128050986438522,0.0095,1.86838836494586e-06,101560.264434339,-0.000922421995733826,0.0095,1.47645110431701e-06,101128.529762261,-0.000774753789655457,0.0095,9.89524793497894e-07,100922.941823176,-0.00033717279941967,0.0095,8.82250262502538e-07,100964.059410993,0,0.0095,8.00286243556883e-07,100902.383029267,-0.000123015714074564,0.0095,7.36500138151653e-07,100655.677502365,0
0.00951,0.000599138386191761,318944.839464095,0,0.00951,0.000599475476418542,319512.26217597,0,0.00951,0.000599336720371609,320036.511420637,0,0.00951,0.000599676440304151,320902.036644185,0,0.00951,0.000600376177155122,320630.660564593,0,0.00951,0.000600275736306688,321247.424381848,0,0.00951,0.000600593164113653,321919.696942656,0,0.00951,0.000600790637089778,321944.367495346,0,0.00951,0.000601078497998816,322966.139552599,0.000416681181495567,0.00951,0.000601277763913749,323182.006888638,8.75996419565334e-05,0.00951,9.76357049332502e-06,107454.470647908,-0.00608611771219045,0.00951,4.85223009273562e-06,103570.914478591,-0.00283733486575797,0.00951,3.46553971257849e-06,102672.49518479,-0.00189521274522686,0.00951,2.39193787096213e-06,101784.355287942,-0.00128625707473658,0.00951,1.85931974692128e-06,101578.767348857,-0.000891323065064955,0.00951,1.46871206221558e-06,101120.306244697,-0.000773053219136659,0.00951,9.86133440951573e-07,100914.718305612,-0.000341096561982939,0.00951,8.82250262502538e-07,100939.388858303,0,0.00951,7.99054438231462e-07,100900.327149876,-0.000123354594809335,0.00951,7.36500138151653e-07,100665.95689932,0
0.00952,0.000599138386191761,319002.404087039,0,0.00952,0.000599475476418542,319520.485693533,0,0.00952,0.000599336720371609,320055.014335154,0,0.00952,0.000599676440304151,320902.036644185,0,0.00952,0.000600376177155122,320647.107599719,0,0.00952,0.000600275736306688,321263.871416975,0,0.00952,0.000600593164113653,321929.97633961,0,0.00952,0.000600790637089778,321979.317444991,0,0.00952,0.000601082647236603,322974.363070162,0.000413185994368575,0.00952,0.000601278614092609,323179.951009247,8.24823173007413e-05,0.00952,9.70245950753893e-06,107345.509040193,-0.00613636332085315,0.00952,4.82392922929917e-06,103546.243925901,-0.00282288750557925,0.00952,3.44673386259447e-06,102674.55106418,-0.00186602150029,0.00952,2.37904571005403e-06,101761.740614643,-0.00129219944930129,0.00952,1.85056129480767e-06,101597.270263375,-0.000860405445164437,0.00952,1.46099005034363e-06,101112.082727134,-0.000771349397802432,0.00952,9.82702910656787e-07,100906.494788049,-0.000345005992303547,0.00952,8.82250262502538e-07,100914.718305612,0,0.00952,7.97819001935837e-07,100898.271270486,-0.00012373864211753,0.00952,7.36500138151653e-07,100676.236296274,0
0.00953,0.000599138386191761,319059.968709983,0,0.00953,0.000599475476418542,319528.709211097,0,0.00953,0.000599336720371609,320073.517249672,0,0.00953,0.000599676440304151,320902.036644185,0,0.00953,0.000600376177155122,320663.554634846,0,0.00953,0.000600275736306688,321280.318452101,0,0.00953,0.000600593164113653,321940.255736564,0,0.00953,0.000600790637089778,322014.267394635,0,0.00953,0.000601086762098379,322982.586587726,0.00040980476405214,0.00953,0.000601279414402978,323177.895129856,7.7618362090962e-05,0.00953,9.64083835220268e-06,107236.547432478,-0.00618807454794483,0.00953,4.79577138040385e-06,103521.573373211,-0.00280872895087444,0.00953,3.42821795607496e-06,102676.606943571,-0.00183722782096508,0.00953,2.3660935225255e-06,101739.125941343,-0.00129825054458188,0.00953,1.84211075681762e-06,101615.773177892,-0.000829751262001602,0.00953,1.4532850573378e-06,101103.859209571,-0.000769650565134721,0.00953,9.79233408236453e-07,100898.271270486,-0.000348889411325557,0.00953,8.82250262502538e-07,100890.047752922,0,0.00953,7.96579569808191e-07,100896.215391095,-0.000124151533919858,0.00953,7.36500138151653e-07,100686.515693228,0
0.00954,0.000599138386191761,319117.533332927,0,0.00954,0.000599475476418542,319536.93272866,0,0.00954,0.000599336720371609,320092.02016419,0,0.00954,0.000599676440304151,320902.036644185,0,0.00954,0.000600376177155122,320680.001669973,0,0.00954,0.000600275736306688,321296.765487228,0,0.00954,0.000600593164113653,321950.535133519,0,0.00954,0.000600790637089778,322049.217344279,0,0.00954,0.000601090843689697,322990.810105289,0.000406530915960909,0.00954,0.000601280167173847,323175.839250466,7.29689573283746e-05,0.00954,9.57869453289658e-06,107127.585824763,-0.00624083345784007,0.00954,4.76775374180954e-06,103496.902820521,-0.00279484304062871,0.00954,3.40998792163055e-06,102678.662822962,-0.00180884923680164,0.00954,2.3530805369448e-06,101716.511268044,-0.00130435091725574,0.00954,1.83396520943578e-06,101634.27609241,-0.000799414483436445,0.00954,1.44559700368052e-06,101095.635692007,-0.000767962280313391,0.00954,9.75725235335192e-07,100890.047752922,-0.0003527390462916,0.00954,8.82250262502538e-07,100865.377200232,0,0.00954,7.95335912585987e-07,100894.159511704,-0.000124582143462228,0.00954,7.36500138151653e-07,100696.795090182,0
